			matrix	matrix	64	88	75	88	87	103	78	87	108	106	108	106	106	107	107	96	83	97	89	102	78	95	108	77	96	93	109	109	
			measly	measly	No149	No127	No132	No144	No132	No129	No138	No195	No134	No114	No122	No132	No112	No114	No111	No122	No125	No121	No157	No116	No121	No129	No111	No128	No127	No121	No113	No109	
			melody	melody	62	97	74	86	91	105	87	79	110	104	106	106	105	106	106	96	82	94	89	101	82	93	106	76	75	90	108	107	
			mildew	mildew	65	88	76	97	87	103	84	97	104	109	109	111	109	108	107	98	86	104	89	101	79	95	108	78	79	102	109	109	
			mirage	mirage	64	98	75	87	91	106	87	80	107	109	108	115	106	107	106	103	84	95	90	108	78	102	107	80	77	94	110	108	
			mister	mister	71	89	83	86	97	115	78	87	108	113	115	115	111	116	113	103	114	98	91	115	83	141	114	82	78	95	115	115	
			monkey	monkey	64	83	74	86	91	99	77	76	113	105	106	105	105	107	105	96	79	104	84	101	75	96	106	74	74	93	108	107	
			morbid	morbid	61	85	73	85	84	98	75	77	104	104	106	108	103	105	104	97	80	102	86	100	75	90	105	75	75	90	107	107	
			morgue	morgue	70	91	82	96	92	109	102	84	117	112	112	119	111	113	111	119	96	99	92	124	86	106	112	81	81	105	113	113	
			morsel	morsel	66	90	78	108	89	105	84	95	111	110	110	113	111	110	109	98	86	105	92	106	82	96	110	80	88	96	111	111	
			mortal	mortal	63	84	74	84	85	100	85	88	112	106	107	112	105	107	105	103	80	96	92	99	82	93	106	74	75	91	108	107	
			mosaic	mosaic	62	86	73	86	85	98	76	78	100	104	105	108	105	106	105	99	90	93	90	103	76	90	105	75	77	90	107	107	
			mosque	mosque	69	87	81	87	100	110	78	84	114	111	112	113	112	113	112	96	83	97	88	115	82	96	113	78	77	94	114	114	
			mother	mother	52	84	59	71	69	94	66	64	77	93	96	77	93	96	93	90	67	78	71	88	62	75	94	66	61	75	97	96	
			musket	musket	71	93	85	98	94	109	87	91	117	112	113	113	112	114	112	110	96	105	101	111	88	107	112	83	84	106	114	114	
			muster	muster	74	99	79	92	100	120	118	89	108	116	117	117	114	117	116	109	85	110	90	110	101	98	117	83	81	100	118	117	
			mutiny	mutiny	65	92	75	88	87	100	84	82	109	106	107	107	106	107	107	105	83	95	88	104	82	93	107	79	77	93	109	109	
			mystic	mystic	64	86	82	86	85	106	85	78	100	105	107	101	106	107	107	94	81	94	87	102	76	91	107	75	75	91	108	108	
			nature	nature	51	73	61	73	71	85	67	64	85	95	96	84	94	97	94	86	68	88	73	85	64	76	96	64	63	76	97	97	
			nickel	nickel	64	88	75	94	87	106	99	94	107	106	107	108	106	108	107	102	86	106	89	101	78	93	108	78	79	93	110	109	
			nimble	nimble	72	90	90	90	96	107	107	93	114	114	116	114	115	116	114	102	87	102	91	113	84	97	116	83	85	97	117	116	
			novice	novice	74	92	87	88	88	105	121	90	117	115	116	112	115	116	115	106	84	98	121	124	87	102	116	86	82	102	117	117	
			number	number	50	70	59	71	70	83	62	69	77	92	94	87	92	94	93	84	67	80	71	83	62	74	93	62	62	74	96	96	
			nutmeg	nutmeg	64	87	75	88	87	102	83	80	105	106	108	104	106	107	107	96	83	96	88	102	78	93	107	77	77	93	109	109	
			object	object	54	75	64	75	74	88	70	69	85	96	97	104	96	97	96	85	72	82	76	88	66	79	97	66	66	79	102	99	
			oblige	oblige	63	88	73	86	85	100	81	79	104	105	105	104	105	106	105	93	81	93	87	99	76	91	106	82	75	90	108	107	
			obtain	obtain	55	78	67	78	77	90	68	70	95	98	100	105	98	100	98	85	74	96	83	90	69	86	100	69	69	82	101	101	
			opaque	opaque	63	99	74	87	86	99	77	79	103	105	106	103	105	106	106	95	81	94	87	100	76	91	106	76	76	93	109	108	
			oracle	oracle	66	96	79	95	90	110	105	89	110	109	111	105	109	111	110	111	87	100	92	105	82	96	110	82	81	106	112	112	
			orange	orange	58	94	67	79	78	93	72	72	99	100	101	93	99	101	99	107	76	85	80	90	72	91	100	73	69	82	104	102	
			orchid	orchid	64	88	75	87	87	100	78	80	105	106	108	101	106	107	106	96	83	99	88	100	77	93	107	77	77	93	109	109	
			orgasm	orgasm	59	83	71	97	82	96	78	94	96	103	104	97	101	103	102	89	78	93	84	95	74	87	103	73	73	97	105	104	
			orient	orient	64	97	75	88	87	104	78	81	102	107	107	102	106	107	107	100	83	95	89	100	78	93	107	77	77	92	108	109	
			orphan	orphan	63	87	74	87	86	99	77	80	108	105	107	108	105	107	106	95	82	95	88	104	77	91	107	76	76	91	110	108	
			oyster	oyster	62	90	73	86	86	98	82	79	108	105	107	114	106	108	105	96	84	93	90	99	76	91	106	76	79	90	107	107	
			parcel	parcel	59	83	71	91	82	100	81	79	103	103	106	106	102	104	103	90	79	97	85	96	74	88	103	73	73	88	105	105	
			parish	parish	64	82	72	85	82	125	77	80	107	107	108	104	106	108	108	98	78	91	91	99	76	94	108	73	72	93	110	110	
			parody	parody	61	85	73	88	88	101	76	83	107	104	106	105	103	105	104	92	82	103	88	99	88	95	105	75	75	90	109	107	
			pastor	pastor	63	87	73	91	85	116	77	83	106	105	107	110	106	107	105	96	81	101	88	106	77	95	106	75	78	91	107	107	
			pastry	pastry	68	86	78	96	83	107	75	89	127	110	111	110	109	112	109	94	79	98	94	136	78	91	110	79	78	95	112	112	
			patrol	patrol	66	84	73	82	82	113	79	86	108	108	108	109	108	108	109	93	78	97	83	107	78	90	108	74	74	90	110	110	
			patron	patron	64	91	87	85	85	102	110	92	106	107	106	105	106	107	106	97	92	98	87	104	79	90	107	85	75	93	109	108	
			pelvis	pelvis	59	83	71	83	87	105	73	88	103	101	104	102	102	103	103	92	79	96	83	98	74	87	104	76	74	88	105	105	
			pencil	pencil	57	80	69	81	80	96	70	73	100	100	102	100	100	101	102	87	76	89	81	99	71	90	101	71	71	85	103	103	
			period	period	52	72	62	73	73	98	64	66	83	93	96	79	94	96	95	82	69	81	74	85	64	77	96	63	66	78	97	97	
			permit	permit	57	82	69	81	81	99	70	73	101	99	102	100	100	102	101	90	76	89	81	94	71	86	101	70	71	86	104	102	
			petrol	petrol	63	81	75	81	86	103	91	77	106	106	107	108	105	108	107	90	76	90	82	97	76	87	107	72	72	87	109	108	
			phobia	phobia	64	88	75	88	87	100	78	91	105	106	107	106	106	108	107	96	83	99	89	101	78	93	108	77	78	93	111	109	
			phrase	phrase	58	81	71	85	81	92	69	84	98	102	101	100	100	102	100	91	75	85	79	91	72	84	101	68	68	84	104	102	
			picket	picket	76	93	81	99	103	123	125	107	117	118	119	118	116	119	119	106	124	109	167	118	88	102	119	88	82	101	120	119	
			pirate	pirate	65	102	74	90	92	110	83	81	106	108	107	106	107	107	106	108	82	95	88	106	85	99	107	80	77	98	108	109	
			pistol	pistol	57	81	69	81	80	113	77	83	101	100	103	103	101	103	103	88	77	91	82	95	72	87	102	71	72	85	104	103	
			placid	placid	73	90	82	92	100	119	84	87	114	114	114	113	113	114	113	102	84	96	99	109	85	99	114	81	81	99	116	115	
			plague	plague	66	100	76	90	89	108	79	78	102	108	110	109	108	110	109	107	79	97	98	102	77	89	110	74	77	103	111	111	
			plaque	plaque	70	90	83	87	96	110	109	85	115	113	114	114	113	115	113	113	108	103	109	113	86	136	114	79	79	96	115	115	
			plenty	plenty	54	76	65	79	75	90	66	73	98	96	99	107	96	98	98	83	72	83	77	89	67	80	98	67	67	80	101	99	
			plunge	plunge	60	101	72	85	90	96	75	80	101	102	104	102	102	104	103	100	80	91	84	97	74	91	104	75	76	87	105	105	
			police	police	56	73	65	73	74	89	78	78	84	96	98	99	97	99	98	87	77	86	83	91	68	78	99	63	65	78	101	100	
			policy	policy	54	72	61	74	74	87	63	80	82	96	97	98	96	98	97	80	68	88	73	88	64	85	98	63	66	76	102	99	
			polite	polite	66	83	74	85	86	109	101	83	108	108	108	109	106	108	107	90	85	91	82	96	79	92	108	77	75	92	109	109	
			ponder	ponder	74	95	80	91	90	112	81	89	116	116	117	117	115	117	116	111	98	118	101	119	86	150	118	86	81	101	117	117	
			portal	portal	75	94	88	96	103	125	89	91	118	118	119	122	118	119	118	107	92	111	134	120	88	102	119	83	84	102	120	119	
			poster	poster	71	96	75	92	95	127	111	91	113	113	115	114	113	115	115	109	112	101	87	114	82	96	114	77	76	93	115	115	
			pounce	pounce	66	106	79	87	87	102	80	81	105	107	108	107	107	109	107	110	86	95	89	109	83	93	108	81	77	94	111	109	
			powder	powder	63	81	73	81	83	95	73	74	106	104	105	104	105	106	105	88	76	87	95	99	72	110	106	76	71	89	108	107	
			praise	praise	59	96	73	91	86	96	105	78	103	103	102	95	100	102	101	100	84	87	83	94	72	84	102	75	70	87	104	103	
			preach	preach	68	110	74	86	98	106	84	78	112	110	110	110	109	112	110	115	97	104	100	101	79	94	110	83	76	94	112	111	
			presto	presto	67	94	81	101	92	106	88	108	111	111	114	104	112	113	116	112	88	102	93	106	83	98	111	83	101	97	115	113	
			prince	prince	60	79	70	78	85	97	73	71	101	102	102	100	101	104	102	85	75	93	85	93	70	84	103	69	69	84	106	104	
			psyche	psyche	62	88	73	85	86	99	81	85	104	104	105	105	104	105	105	93	81	98	89	98	76	90	105	75	75	90	107	107	
			public	public	50	70	59	70	71	83	66	63	76	91	94	77	92	95	93	77	66	78	76	83	62	74	94	61	61	74	96	96	
			quaint	quaint	64	86	80	86	91	100	77	78	112	106	107	113	106	108	107	94	81	94	87	100	77	93	107	75	75	93	109	108	
			queasy	queasy	66	110	79	89	89	103	82	82	109	108	109	110	108	109	108	107	85	98	92	103	84	95	109	82	79	95	111	111	
			quench	quench	No93	No93	No93	No93	No93	No93	No93	No93	No93	No93	No93	No96	No93	No93	No93	No107	No93	No93	No93	No93	No93	No93	No93	No93	No93	No93	No93	No93	
			quiver	quiver	67	87	78	88	86	101	84	84	110	110	110	110	110	110	110	101	82	95	88	104	78	94	110	76	77	98	112	112	
			rabies	rabies	74	109	85	102	98	116	96	89	138	118	117	117	116	118	117	116	108	103	117	121	90	104	117	87	82	105	119	118	
			racket	racket	65	83	76	86	84	106	81	86	107	107	108	105	107	108	108	100	78	96	99	98	78	117	108	77	74	91	110	110	
			radius	radius	66	83	78	84	83	103	81	79	108	108	109	103	107	109	108	93	79	91	84	99	77	89	108	74	74	89	112	110	
			ramble	ramble	76	111	92	92	97	116	82	90	119	119	120	120	118	120	119	116	86	112	95	118	88	101	119	87	82	101	121	120	
			random	random	61	81	69	81	82	96	70	74	104	104	106	104	104	106	103	96	76	91	81	97	72	85	106	70	71	87	107	106	
			ransom	ransom	74	90	87	90	89	109	117	89	117	116	117	117	116	118	116	99	85	101	118	121	87	102	117	83	83	101	118	118	
			reason	reason	52	72	60	71	71	86	63	65	87	93	95	77	95	95	96	98	68	83	73	95	67	82	94	64	65	76	98	97	
			reckon	reckon	58	82	70	82	81	102	79	74	102	101	102	98	102	102	102	96	91	89	83	111	76	86	102	72	72	86	105	104	
			rectum	rectum	64	88	75	88	87	101	78	80	108	106	107	105	106	108	107	95	83	95	89	103	78	93	107	77	77	93	110	109	
			region	region	57	77	73	77	78	91	76	71	94	100	100	98	98	101	99	88	75	84	94	121	74	88	100	69	73	87	102	102	
			relish	relish	59	83	71	100	82	95	78	96	102	102	103	103	102	103	103	103	78	92	86	95	74	93	103	76	73	87	105	104	
			resign	resign	64	90	78	99	93	103	80	82	129	107	107	96	104	107	106	102	86	90	85	97	85	92	107	75	73	89	109	108	
			result	result	52	72	62	73	74	88	67	66	87	93	97	85	94	96	95	80	68	82	73	86	66	78	95	63	63	82	98	97	
			retina	retina	66	89	77	127	90	103	79	99	108	108	110	105	109	110	109	99	85	108	90	102	86	95	109	79	87	95	112	110	
			revolt	revolt	58	82	70	82	81	94	78	74	98	100	102	101	101	102	103	91	78	90	90	117	73	92	102	72	72	92	104	103	
			robust	robust	61	87	74	96	85	100	79	81	105	105	105	106	104	105	104	96	80	93	86	98	76	91	105	75	75	91	107	106	
			rocket	rocket	66	85	73	86	90	107	96	90	108	109	109	109	108	109	109	102	79	99	84	104	79	91	109	93	75	91	112	111	
			rodent	rodent	68	104	82	98	94	106	96	87	112	111	112	120	111	112	111	114	96	106	95	113	84	102	111	83	83	113	113	112	
			rustic	rustic	62	86	73	87	85	97	81	79	102	104	106	107	105	107	104	93	87	96	86	107	76	90	105	75	75	91	107	107	
			scream	scream	66	97	73	89	80	106	75	81	108	108	108	108	107	109	108	101	77	90	83	97	78	94	109	76	74	91	110	109	
			scribe	scribe	67	93	79	92	94	112	85	87	107	109	110	107	109	111	110	104	88	100	110	107	82	97	111	81	82	98	113	112	
			search	search	59	79	66	76	75	100	74	71	103	100	101	100	99	102	102	91	72	85	81	90	69	82	102	67	67	82	104	103	
			seldom	seldom	55	78	66	78	77	95	68	69	98	97	101	101	98	99	99	89	76	85	79	90	69	83	100	69	68	82	101	101	
			senior	senior	58	77	72	77	76	102	67	70	94	100	102	90	100	102	102	84	73	86	78	93	68	81	101	69	67	81	104	103	
			septic	septic	70	93	80	92	91	110	83	84	112	112	114	113	112	113	114	114	88	105	95	107	82	97	113	82	82	97	114	114	
			sermon	sermon	61	84	72	84	84	104	83	77	104	103	105	105	104	105	106	115	80	92	86	115	81	92	104	74	74	89	107	106	
			shield	shield	63	87	88	89	85	109	85	76	102	105	106	103	105	107	106	97	91	91	104	106	81	111	106	75	73	123	108	108	
			shiver	shiver	69	86	74	90	87	106	94	82	111	111	112	111	110	112	111	94	96	93	95	123	88	104	112	78	75	103	113	112	
			shower	shower	64	81	74	88	80	100	79	92	107	106	106	100	104	106	106	100	96	99	96	111	76	91	106	75	73	87	108	107	
			shrine	shrine	64	85	74	88	91	104	89	92	107	108	107	105	106	107	106	109	93	98	97	103	82	93	107	78	75	91	108	108	
			shrink	shrink	69	86	81	84	92	105	95	91	112	112	113	111	112	113	112	97	86	105	107	108	80	112	113	75	79	92	114	114	
			shroud	shroud	58	77	71	77	87	90	70	71	107	100	101	107	99	101	99	84	73	86	78	96	70	82	102	68	74	82	102	102	
			sickle	sickle	66	87	74	90	89	105	94	92	110	108	110	109	108	110	109	102	83	102	95	110	78	92	110	78	78	95	112	112	
			silent	silent	54	82	68	79	83	93	72	72	97	97	100	104	99	99	97	90	75	83	80	99	68	85	98	67	66	84	100	99	
			silver	silver	64	78	70	78	76	98	72	74	104	105	107	107	104	107	105	96	75	98	84	110	82	96	106	74	74	103	110	108	
			simple	simple	57	73	64	75	88	90	70	80	98	98	100	87	98	101	99	83	69	98	85	97	67	78	101	71	67	80	103	101	
			single	single	53	73	64	77	81	85	63	74	96	95	97	94	95	97	96	88	69	84	75	89	64	78	97	80	90	80	100	99	
			sketch	sketch	59	92	72	83	95	96	73	75	104	102	103	104	102	104	103	96	81	90	97	95	81	92	103	74	73	87	106	105	
			sleazy	sleazy	67	96	81	92	97	111	86	85	112	110	111	115	109	111	110	112	88	102	93	106	84	98	113	82	82	97	115	113	
			sleigh	sleigh	69	94	81	95	93	107	90	89	116	112	113	116	111	113	112	106	92	102	102	108	85	101	112	83	83	101	115	113	
			slight	slight	62	99	69	80	78	101	71	76	102	103	104	102	101	104	103	108	74	87	79	92	82	88	104	97	70	87	105	105	
			sliver	sliver	103	124	108	120	108	172	158	114	168	143	143	145	141	143	141	129	139	123	136	144	141	154	142	125	125	152	142	143	
			slogan	slogan	60	85	72	85	88	99	79	77	103	102	104	100	103	104	104	94	79	93	86	101	75	88	104	74	74	88	107	106	
			slouch	slouch	75	97	87	93	100	118	92	90	122	117	118	120	117	118	119	104	112	105	114	111	88	105	118	89	83	105	120	119	
			sludge	sludge	71	88	77	90	93	110	101	86	115	115	115	114	115	115	115	110	91	99	105	110	82	96	115	84	79	95	116	116	
			smudge	smudge	72	90	78	92	90	113	80	92	115	115	116	114	114	116	115	105	85	102	90	113	84	101	115	81	80	133	118	116	
			snatch	snatch	60	84	72	84	83	98	83	76	108	103	104	105	103	104	103	95	91	92	86	100	75	88	104	79	80	89	106	106	
			social	social	49	70	61	70	71	84	66	62	79	90	93	71	92	93	92	76	66	77	71	84	62	74	96	61	61	77	96	96	
			socket	socket	62	86	73	86	85	104	82	79	105	104	105	106	105	105	105	105	81	96	88	131	75	90	105	113	75	90	107	106	
			solemn	solemn	59	82	71	83	85	101	72	75	103	102	103	100	102	103	102	92	81	93	84	96	74	90	103	72	73	88	104	104	
			source	source	55	76	70	77	76	100	72	69	98	96	97	97	96	98	97	87	72	89	84	103	66	79	98	69	67	79	100	99	
			sphinx	sphinx	67	92	79	95	91	108	82	91	109	109	110	109	109	111	111	101	87	120	93	105	82	97	111	81	85	97	112	112	
			spider	spider	62	87	73	94	98	100	85	87	106	104	105	106	104	105	104	93	86	96	87	102	76	95	105	75	76	90	107	107	
			splint	splint	81	101	93	117	127	125	100	92	123	123	124	125	122	123	123	110	115	105	117	122	93	115	124	89	91	114	124	124	
			sponge	sponge	59	84	71	86	83	101	78	85	101	102	103	97	102	103	102	92	80	94	85	100	74	93	104	73	73	91	106	105	
			sprawl	sprawl	68	87	80	88	90	106	89	83	108	111	111	111	109	112	112	98	82	95	101	103	82	117	112	77	77	95	114	114	
			spring	spring	63	88	71	82	77	95	91	77	103	104	105	103	103	105	104	94	84	86	92	96	87	83	106	68	68	97	107	106	
			sprint	sprint	70	110	92	97	98	126	102	108	113	112	113	117	112	114	113	115	83	109	100	107	86	101	114	84	81	101	115	115	
			sprout	sprout	66	91	85	88	101	105	81	81	109	108	109	107	107	109	108	100	90	96	100	104	79	95	108	79	77	95	111	109	
			spruce	spruce	65	90	76	88	99	112	89	81	110	108	108	107	106	109	113	97	83	96	92	102	91	113	108	77	77	93	109	109	
			square	square	56	76	67	76	74	89	68	71	93	99	100	84	99	100	99	86	81	82	81	90	68	96	100	66	71	80	101	102	
			squeak	squeak	64	87	74	87	86	100	100	91	107	106	107	105	106	107	106	94	83	98	88	99	77	95	107	76	77	92	108	109	
			squeal	squeal	66	89	85	89	104	102	96	96	116	108	109	108	108	109	108	100	88	102	93	107	80	108	109	80	79	95	110	110	
			squint	squint	73	116	85	92	96	118	88	88	116	116	116	116	114	117	115	118	86	100	92	108	85	113	116	86	85	98	119	117	
			squire	squire	73	89	87	87	102	109	82	94	119	116	114	122	114	115	114	98	84	101	91	122	86	101	115	81	81	157	116	116	
			squirm	squirm	66	90	77	90	89	104	86	101	106	108	109	108	108	109	109	98	85	105	93	103	80	95	109	80	81	95	111	111	
			squirt	squirt	71	94	83	92	89	116	104	100	115	113	114	113	113	114	113	101	85	105	96	109	83	96	115	79	80	96	116	116	
			stable	stable	63	97	70	80	78	104	73	74	105	104	106	105	103	106	104	106	85	96	82	98	74	87	105	88	70	84	107	107	
			stance	stance	61	93	70	81	81	106	81	75	102	104	106	103	105	105	106	89	89	108	91	103	81	91	105	71	80	89	107	106	
			staple	staple	72	91	86	87	86	114	81	86	114	114	114	114	114	114	113	101	84	100	112	115	120	101	114	79	79	100	115	115	
			starch	starch	71	91	78	89	85	117	109	87	117	113	114	114	111	114	113	99	103	103	87	104	84	97	116	79	79	97	114	114	
			starve	starve	67	85	81	96	87	108	77	78	109	109	110	109	107	110	109	97	89	99	88	126	81	94	110	76	76	103	112	110	
			stench	stench	62	103	74	85	85	106	83	78	116	104	106	104	104	106	106	102	82	100	87	99	76	92	105	81	75	93	107	108	
			stigma	stigma	68	94	78	88	87	105	83	80	107	110	111	107	109	111	110	96	83	96	89	102	79	96	111	77	77	94	113	112	
			strain	strain	59	93	67	80	80	93	77	78	102	102	102	105	100	103	102	100	79	96	86	92	70	92	102	74	68	86	104	104	
			strand	strand	64	86	83	100	92	100	83	93	114	105	106	106	105	107	106	94	91	109	86	101	75	93	106	74	74	109	107	107	
			streak	streak	63	87	81	85	84	97	86	95	107	104	106	104	105	106	105	92	91	108	96	98	76	103	106	74	76	89	108	107	
			stream	stream	61	80	76	78	82	97	75	80	104	103	104	105	102	104	105	87	75	89	87	92	72	86	104	69	69	89	105	105	
			strife	strife	74	89	79	90	87	117	79	87	115	116	116	115	113	116	115	98	86	98	93	107	100	97	115	79	79	147	117	117	
			strike	strike	62	75	66	84	81	103	92	74	95	103	105	104	102	105	105	83	86	93	88	95	71	91	105	67	70	98	107	106	
			string	string	71	96	80	89	95	106	106	85	108	111	112	111	110	112	111	100	107	94	89	110	82	95	114	76	78	93	113	113	
			strive	strive	76	99	81	92	103	118	106	90	118	118	118	117	115	118	117	99	126	110	93	114	98	139	118	82	82	101	119	118	
			stroke	stroke	68	80	76	86	89	103	96	81	108	109	110	108	108	111	109	92	80	106	102	142	78	95	110	74	74	90	112	111	
			strong	strong	58	81	67	72	72	87	86	69	91	100	101	101	99	101	102	81	77	81	74	93	68	78	101	64	69	78	104	102	
			studio	studio	56	79	68	81	79	91	74	75	89	99	100	97	99	100	100	86	76	89	80	91	71	86	100	70	70	83	103	102	
			stupid	stupid	55	77	66	77	77	93	73	70	100	97	99	93	98	99	98	84	74	85	79	102	70	83	99	70	68	85	101	101	
			sturdy	sturdy	64	84	75	86	86	102	76	80	111	106	107	105	105	108	106	95	95	97	87	102	75	108	106	74	74	96	109	108	
			subtle	subtle	56	84	68	79	79	94	73	82	100	99	101	102	100	100	100	86	75	90	85	93	70	85	100	72	70	84	102	102	
			survey	survey	62	78	80	81	83	92	68	77	104	104	105	107	102	104	103	86	92	88	102	104	72	84	105	69	69	84	106	106	
			switch	switch	59	93	67	79	91	96	75	72	102	103	103	98	102	103	102	101	90	86	80	92	71	82	103	72	81	83	105	105	
			swivel	swivel	62	86	73	86	88	98	85	79	111	105	106	106	104	106	105	94	86	93	87	98	76	93	106	75	76	90	107	107	
			symbol	symbol	56	79	67	79	78	91	69	72	98	99	100	98	99	101	100	86	75	87	82	91	70	83	100	69	69	83	103	102	
			syntax	syntax	63	88	75	87	86	102	84	80	104	106	108	106	106	107	107	96	82	96	88	100	78	93	107	77	78	93	109	108	
			tailor	tailor	64	88	75	90	86	103	78	81	107	105	107	106	106	107	106	102	82	102	88	101	78	93	107	78	78	92	108	108	
			theory	theory	54	74	66	77	74	92	71	70	96	96	98	85	95	98	96	83	76	84	75	88	68	83	97	65	66	83	99	99	
			thread	thread	64	93	73	83	86	106	74	93	105	105	107	105	105	107	105	97	79	99	85	98	79	113	106	74	74	90	108	107	
			thrive	thrive	65	87	76	85	86	104	83	80	108	108	109	106	107	109	108	94	99	93	89	102	78	90	109	82	74	92	112	110	
			throne	throne	59	84	71	100	84	97	84	96	104	103	105	102	102	105	104	92	81	94	87	97	75	90	103	74	79	90	105	104	
			tongue	tongue	55	78	68	78	78	94	68	70	100	98	100	97	99	101	99	85	74	85	83	91	70	84	99	68	68	84	101	101	
			trance	trance	63	88	74	85	90	101	78	77	112	106	107	105	105	108	106	95	90	98	99	108	77	97	107	75	82	92	108	108	
			travel	travel	54	84	64	77	75	91	71	70	89	96	98	99	96	98	97	90	71	82	77	101	69	79	97	68	69	80	100	99	
			trench	trench	65	93	76	85	84	104	85	77	107	107	108	106	107	109	108	98	81	93	88	101	76	91	108	75	75	91	110	110	
			trifle	trifle	67	101	78	85	84	105	82	81	109	109	110	110	111	110	109	105	85	93	87	107	79	92	110	78	75	91	111	111	
			triple	triple	70	92	80	93	87	107	103	84	112	111	113	119	111	113	111	96	81	100	96	111	81	97	113	100	77	95	114	114	
			trophy	trophy	64	87	75	87	87	112	81	80	107	106	107	106	106	107	106	95	82	96	91	114	79	94	107	77	77	93	111	108	
			tropic	tropic	75	109	82	92	101	120	88	86	118	117	117	120	116	118	116	101	87	106	93	112	88	106	118	84	84	107	119	118	
			tumble	tumble	63	88	74	87	88	101	84	80	108	106	106	110	106	108	106	105	97	111	95	101	79	96	108	100	77	98	109	108	
			tundra	tundra	68	92	80	93	94	105	82	86	113	110	112	114	110	111	111	100	88	101	93	106	83	98	111	82	82	98	113	112	
			turkey	turkey	58	82	69	81	81	96	78	73	104	100	103	112	101	102	101	90	77	88	82	94	72	110	102	72	71	86	105	103	
			turnip	turnip	66	88	78	93	88	103	92	86	110	107	108	121	107	108	107	99	91	108	89	103	80	95	108	78	81	94	111	110	
			tuxedo	tuxedo	69	94	82	95	93	107	89	90	110	111	112	109	112	112	112	102	90	102	95	107	84	98	112	84	84	98	115	114	
			utopia	utopia	63	87	74	87	86	99	77	79	103	105	107	109	105	106	105	98	81	94	87	99	76	91	106	76	76	91	108	108	
			vanish	vanish	61	84	72	86	84	96	81	81	102	103	105	102	103	105	104	94	80	95	87	96	75	90	104	74	74	90	106	106	
			vector	vector	71	90	83	88	87	115	106	87	111	114	114	113	112	115	114	109	82	97	88	105	84	97	115	80	80	97	117	116	
			verify	verify	67	89	79	94	90	105	98	82	117	109	110	107	109	110	109	97	85	99	90	105	84	101	110	80	79	101	111	111	
			victor	victor	64	83	76	83	86	101	74	79	101	106	108	105	106	108	107	91	79	90	88	98	76	87	108	73	74	87	110	109	
			violet	violet	63	82	70	84	80	101	73	78	112	106	105	105	105	106	105	100	78	89	82	98	73	100	106	72	71	88	109	107	
			volume	volume	55	78	67	78	77	94	73	71	97	99	100	96	100	99	99	89	74	85	79	93	69	82	99	69	69	82	103	101	
			vortex	vortex	66	91	78	93	90	104	90	87	106	108	109	106	108	109	110	106	86	99	91	104	81	96	110	81	80	96	112	111	
			voyage	voyage	59	84	71	83	82	95	73	75	103	101	104	100	102	104	102	95	78	90	84	96	74	89	103	74	73	88	105	105	
			vulgar	vulgar	59	82	71	82	82	105	78	74	99	101	104	104	101	103	102	90	78	91	83	97	73	90	103	73	73	87	105	104	
			walnut	walnut	62	86	76	86	85	102	76	78	108	105	106	110	105	106	105	94	81	93	93	105	79	91	106	75	75	91	107	107	
			wander	wander	69	89	81	86	95	114	83	84	110	111	112	112	110	112	112	112	98	96	85	105	82	95	112	79	77	95	113	112	
			wealth	wealth	55	78	65	77	75	88	84	69	99	97	98	88	97	98	98	92	72	84	83	89	67	80	99	69	67	80	100	100	
			weapon	weapon	57	79	67	79	79	95	70	74	100	100	100	100	100	100	100	105	76	90	80	92	70	85	100	72	70	83	104	102	
			wicked	wicked	62	82	74	82	79	96	84	87	105	105	106	102	104	106	105	108	90	95	98	117	74	88	106	73	72	96	108	107	
			wicker	wicker	62	86	73	87	85	100	77	100	104	104	106	105	105	106	105	97	94	103	87	104	76	91	106	79	77	115	108	107	
			winter	winter	60	83	75	77	79	93	69	72	99	101	103	104	100	103	101	89	87	84	77	110	70	80	103	68	66	80	105	104	
			wonder	wonder	58	81	67	75	78	92	80	71	89	99	101	100	99	101	100	97	71	83	76	90	69	80	101	66	66	99	102	102	
			wreath	wreath	67	91	89	90	93	105	104	84	112	109	110	109	109	111	111	110	92	96	108	112	88	103	110	81	86	101	112	111	
			wrench	wrench	66	87	77	87	85	100	95	80	105	108	109	108	108	110	109	107	82	97	87	103	80	91	110	76	76	91	112	111	
			wretch	wretch	78	109	95	95	95	116	98	93	122	121	122	120	121	122	122	112	91	106	122	124	94	110	122	86	91	107	122	122	
			wright	wright	72	111	84	90	84	117	80	86	113	113	113	110	111	114	113	118	82	93	85	102	84	97	113	83	79	101	115	115	
			zodiac	zodiac	68	93	80	93	92	106	88	85	109	110	111	110	110	111	110	101	88	101	93	106	83	97	111	82	82	99	114	113	
			zombie	zombie	69	94	82	94	93	107	84	86	113	111	112	112	111	112	111	103	90	102	95	109	84	98	112	84	84	98	116	114	
