			launch	launch	117	135	135	137	132	132	105	113	101	143	143	92	141	143	141	125	124	124	135	136	141	141	141	145	121	141	145	143	
			limber	limber	128	142	144	135	149	142	130	126	No149	153	154	147	152	154	151	132	140	130	146	151	149	151	152	157	132	151	154	153	
			linger	linger	116	130	128	127	127	130	140	119	143	144	145	131	144	144	141	118	119	121	129	139	138	140	142	146	119	140	146	143	
			liquor	liquor	116	134	134	135	136	136	144	121	146	145	146	148	144	145	144	125	125	125	137	139	143	144	144	146	120	144	146	145	
			lizard	lizard	115	132	134	134	136	133	148	120	145	145	144	146	143	146	143	121	124	124	135	138	142	142	142	144	120	142	147	144	
			locate	locate	115	133	132	135	134	129	143	116	106	146	147	96	144	147	146	123	126	125	136	136	142	142	143	145	119	142	148	144	
			drench	drench	135	148	No154	No152	No152	No153	No159	142	No152	No155	No155	No149	No154	No155	No153	137	145	145	No152	No152	No153	No154	No154	No157	139	No152	No157	No154	
			lounge	lounge	107	128	124	126	123	123	113	113	100	134	134	95	133	134	136	120	114	116	124	125	132	132	132	135	111	132	135	134	
			lumber	lumber	123	138	140	141	138	141	150	127	150	150	151	144	148	151	149	127	131	135	141	142	148	148	149	154	127	148	153	150	
			market	market	112	128	130	123	126	126	110	112	98	139	139	140	140	140	136	125	121	117	128	131	133	135	136	139	116	135	140	139	
			marvel	marvel	116	134	136	133	134	138	147	118	98	146	147	148	147	146	144	133	124	126	141	136	138	140	145	147	120	140	149	146	
			mascot	mascot	147	No152	No150	No151	No152	No152	114	117	105	No155	No160	104	No153	No156	No155	No150	No150	No149	No151	No152	No151	No154	No155	No155	No148	No154	No160	No155	
			master	master	107	125	122	122	124	126	135	112	93	134	138	95	133	136	133	116	113	115	122	121	130	131	132	135	108	131	135	133	
			matrix	matrix	138	No152	No153	142	No152	No151	107	114	102	No155	No155	No158	No154	No155	No155	No149	No150	139	No152	No152	149	No152	No155	No155	144	153	No157	No156	
			measly	measly	No149	No154	No152	No150	No151	No152	105	105	97	No158	No159	92	No156	No156	No154	No151	No152	No150	No150	No149	No151	No154	No154	No155	No150	No154	No160	No155	
			melody	melody	146	No150	No152	No150	No151	No152	102	106	95	No155	No155	89	No154	No156	No153	No149	No148	No148	No152	No150	No154	No154	No154	No155	No148	No154	No159	No155	
			mildew	mildew	123	145	147	132	142	142	150	120	149	151	153	137	No151	150	148	137	128	123	145	145	145	147	149	153	128	149	152	154	
			mirage	mirage	116	136	136	135	140	136	144	121	146	149	150	141	148	147	146	126	125	125	136	138	145	145	145	148	120	145	150	147	
			mister	mister	128	136	137	133	136	139	131	122	150	153	156	136	152	157	151	131	125	125	148	No151	149	151	150	156	131	150	154	152	
			monkey	monkey	115	128	133	127	132	136	118	113	96	142	145	98	140	141	139	119	124	121	133	133	137	139	140	142	119	139	145	141	
			morbid	morbid	124	138	149	147	144	145	147	122	106	151	154	103	150	151	150	129	136	136	144	143	152	150	150	152	128	150	152	153	
			morgue	morgue	147	No152	No151	No150	No152	No152	113	121	109	No155	No156	105	No152	No155	No154	No147	No149	No149	No151	No149	No153	No154	No154	No155	No148	No154	No160	No157	
			morsel	morsel	118	136	138	142	139	139	113	125	99	147	148	149	147	149	145	129	127	130	140	140	145	145	145	147	121	145	148	147	
			mortal	mortal	113	129	132	134	138	138	117	117	106	141	142	100	140	141	140	122	121	121	142	129	145	139	139	141	117	139	145	141	
			mosaic	mosaic	116	134	137	137	135	137	146	116	100	146	146	97	146	147	144	125	128	125	137	139	145	145	144	147	120	145	149	146	
			mosque	mosque	116	131	131	138	140	134	109	118	105	144	145	145	150	145	142	125	126	126	137	140	144	143	142	145	120	143	146	144	
			mother	mother	112	129	127	124	126	133	109	113	95	139	143	98	141	140	137	118	120	117	126	131	134	136	137	142	116	136	140	139	
			musket	musket	115	137	136	128	135	133	144	115	104	143	143	144	144	143	141	126	126	120	137	138	139	140	141	143	119	141	145	143	
			muster	muster	123	140	142	132	133	137	152	119	99	153	157	154	No153	153	149	126	126	127	135	143	143	149	150	156	127	149	153	152	
			mutiny	mutiny	146	No151	No151	No151	No152	No151	113	127	115	No159	No155	No170	No154	No155	No154	No149	No149	No149	No152	No151	No151	No154	No154	No157	No148	No154	No156	No155	
			mystic	mystic	112	130	134	134	130	140	98	104	84	140	142	83	139	140	138	120	122	121	129	130	138	138	138	140	117	138	142	140	
			nature	nature	115	134	132	136	133	132	143	120	143	145	145	138	142	143	142	121	123	124	132	132	140	141	141	145	119	141	145	143	
			nickel	nickel	114	136	133	129	133	136	137	116	139	144	142	129	140	143	139	125	119	123	136	133	137	139	140	142	118	139	147	141	
			nimble	nimble	132	No151	138	149	No151	No151	No153	131	No149	No156	No158	No149	No151	No157	No154	144	144	135	152	148	No154	No154	No154	No156	138	No154	No156	No154	
			novice	novice	115	137	129	138	133	133	101	99	94	145	146	88	142	145	142	126	123	124	129	130	141	141	141	145	119	141	145	142	
			number	number	111	128	130	123	126	128	140	113	135	139	140	133	136	138	136	118	117	116	128	128	134	135	136	140	115	135	140	138	
			nutmeg	nutmeg	138	No152	142	142	No152	No151	No152	134	No152	No156	No157	159	No153	No155	No155	No149	No149	139	No152	No152	149	153	No155	No155	145	153	No157	No155	
			object	object	112	128	127	127	128	127	138	115	136	139	139	141	137	139	138	118	118	118	127	127	136	137	136	141	115	137	142	139	
			oblige	oblige	105	126	122	123	122	122	132	109	133	138	136	135	132	134	132	113	113	113	122	122	132	132	132	135	109	132	136	134	
			obtain	obtain	111	130	130	128	131	128	125	114	138	143	139	139	137	139	137	119	119	119	129	128	136	136	137	141	115	136	140	139	
			opaque	opaque	145	No149	No152	No152	No152	No152	No156	119	105	No155	No155	97	No154	No157	No154	No149	No149	No149	No152	No151	No154	No154	No154	No155	148	No154	No163	No155	
			oracle	oracle	116	140	137	141	135	135	97	96	91	148	149	86	145	149	146	130	125	125	135	135	145	145	145	149	121	145	149	147	
			orange	orange	115	136	133	135	134	132	99	98	92	144	144	85	142	144	143	125	123	123	133	132	142	142	142	146	119	142	149	144	
			orchid	orchid	115	137	134	135	134	135	93	97	94	146	149	84	145	148	144	124	124	128	134	134	144	144	144	148	120	144	147	146	
			orgasm	orgasm	112	133	134	137	130	130	91	99	86	141	141	134	141	141	139	121	121	122	130	130	143	139	139	141	117	140	142	141	
			orient	orient	117	141	140	139	137	138	92	101	89	148	148	82	145	146	144	128	127	127	138	135	144	144	144	147	122	144	146	146	
			orphan	orphan	112	131	129	129	129	130	89	97	92	140	142	140	142	142	139	120	120	120	129	129	138	139	139	141	116	138	144	140	
			oyster	oyster	116	140	137	134	133	139	142	122	147	146	148	148	146	148	146	128	127	125	133	133	143	144	144	147	120	144	146	146	
			parcel	parcel	116	135	137	132	133	141	111	117	98	146	149	148	146	145	144	124	123	125	136	134	137	139	144	147	119	139	146	145	
			parish	parish	126	138	139	139	141	134	117	120	106	151	151	138	152	151	149	131	134	134	139	146	146	147	150	151	129	147	154	151	
			parody	parody	139	No151	No152	144	No151	No152	No150	117	104	No156	No155	No160	No151	No155	No155	No149	140	140	No152	No152	149	153	No155	No155	145	153	No162	No155	
			pastor	pastor	120	138	146	132	138	142	152	118	101	155	154	97	No152	153	152	129	131	126	144	147	142	149	151	153	124	144	153	152	
			pastry	pastry	125	147	138	129	146	140	150	118	105	154	155	97	No151	155	149	137	137	127	140	136	146	149	150	152	129	150	153	152	
			patrol	patrol	116	134	140	130	135	135	104	115	98	143	144	146	144	144	142	127	124	121	130	137	136	138	141	145	119	138	145	143	
			patron	patron	116	137	141	130	135	138	108	115	96	145	143	144	144	143	143	121	125	121	136	134	138	138	142	143	120	138	145	145	
			pelvis	pelvis	131	No152	No151	145	No151	No152	No153	128	No150	No155	No159	No149	No153	No157	No154	145	143	134	No151	No151	No154	No154	No153	No155	137	No154	No158	No155	
			pencil	pencil	116	133	132	131	133	140	144	120	140	145	146	146	145	146	144	123	123	123	134	140	133	138	143	146	119	138	147	145	
			period	period	111	127	128	128	129	130	141	117	136	139	140	140	140	139	138	118	121	120	127	127	134	135	138	139	115	135	141	139	
			permit	permit	116	129	130	129	134	134	143	118	137	143	145	144	144	143	142	121	123	122	134	132	135	137	142	145	120	137	146	143	
			petrol	petrol	130	143	143	142	143	149	No155	135	No150	No154	No156	161	No154	No155	No152	143	143	138	141	No150	148	151	No153	No154	134	151	No160	No155	
			phobia	phobia	116	134	134	131	135	134	128	117	147	145	145	147	143	145	144	125	125	121	138	136	142	143	143	145	121	143	148	144	
			phrase	phrase	104	122	126	124	129	123	119	109	134	137	133	129	134	135	132	113	113	113	121	121	131	131	132	134	109	131	136	133	
			picket	picket	117	130	136	126	127	134	140	113	106	142	143	93	140	142	139	119	118	117	126	137	135	137	140	144	120	137	143	142	
			pirate	pirate	106	126	126	125	130	126	136	110	107	137	138	96	137	138	136	117	117	114	123	129	133	133	133	137	110	133	136	135	
			pistol	pistol	115	133	141	131	133	141	106	116	101	143	145	139	144	147	146	124	124	121	133	138	138	140	142	144	119	140	145	143	
			placid	placid	123	142	148	141	137	136	149	135	150	150	150	151	149	153	149	132	131	138	142	142	149	148	148	150	127	148	152	150	
			plague	plague	106	128	124	129	122	126	134	111	135	134	135	133	133	134	134	114	113	114	124	122	133	132	134	135	110	135	135	134	
			plaque	plaque	116	139	133	140	130	136	141	122	143	144	145	142	142	144	143	127	121	125	132	130	145	141	144	144	120	145	149	144	
			plenty	plenty	143	No150	No151	No151	No150	No151	No149	No146	No150	No156	No156	No148	No154	No157	No154	149	No148	No148	No151	No151	No154	No154	No153	No155	145	No153	No158	No156	
			plunge	plunge	101	123	119	123	120	118	122	108	130	129	129	127	127	129	130	111	109	111	119	118	127	129	128	130	105	127	133	129	
			police	police	116	135	129	129	135	130	120	115	104	142	145	99	144	142	141	124	124	119	131	133	140	140	140	142	120	140	143	142	
			policy	policy	128	150	149	140	150	145	No153	121	102	No154	158	101	No152	No154	152	140	138	130	148	148	152	152	No153	No156	133	152	158	No154	
			polite	polite	119	140	142	137	145	135	122	121	109	147	147	100	148	148	147	130	128	128	139	136	144	144	143	147	123	144	147	146	
			ponder	ponder	117	130	135	127	130	136	118	116	103	142	142	143	140	141	140	118	121	122	132	135	139	138	140	143	120	138	143	141	
			portal	portal	115	130	136	127	131	137	124	116	105	145	143	101	142	142	140	121	121	119	127	132	138	139	141	144	119	139	143	142	
			poster	poster	115	134	133	126	135	131	118	113	103	144	144	144	142	143	140	119	119	117	128	129	136	137	140	143	118	138	142	142	
			pounce	pounce	116	132	136	138	134	135	147	119	106	144	144	102	143	144	143	121	126	127	141	137	147	142	142	145	120	142	147	144	
			powder	powder	106	123	124	127	123	126	109	109	102	134	134	135	133	133	132	113	113	113	125	125	132	131	131	134	110	131	137	134	
			praise	praise	104	123	126	125	127	123	131	110	133	135	134	130	133	134	132	113	115	114	124	121	134	132	132	136	109	132	137	134	
			preach	preach	118	135	136	136	135	134	144	122	144	144	144	143	142	144	142	126	125	126	134	133	142	142	142	144	122	142	144	144	
			presto	presto	No147	No152	No151	No150	No152	No152	No151	No146	No153	No156	No162	No161	No154	No156	No150	No148	No148	No148	No149	No152	No152	No154	No154	No156	No148	No154	No159	No154	
			prince	prince	111	128	129	134	128	128	133	116	139	138	138	139	136	138	137	118	121	119	127	128	135	136	136	138	114	136	142	138	
			psyche	psyche	117	140	134	131	136	136	138	119	144	145	147	134	143	145	143	125	125	123	135	134	142	143	143	145	121	143	146	145	
			public	public	120	135	135	136	135	135	144	125	143	145	145	147	143	145	143	127	127	128	135	135	142	142	143	145	123	142	146	145	
			quaint	quaint	126	145	145	141	144	144	154	129	150	153	155	149	152	153	151	135	135	133	148	144	146	148	151	154	130	148	156	153	
			queasy	queasy	146	No149	No152	No151	No152	No152	No150	No148	No151	No155	No156	No171	No154	No157	No154	No149	No149	No150	No152	No152	No153	No154	No154	No156	No148	No154	No157	No155	
			quench	quench	No150	No150	No152	No153	No153	No153	No152	No150	No148	No154	No154	No149	No154	No154	No154	No149	No152	No152	No153	No152	No152	No153	No154	No154	No151	No153	No154	No156	
			quiver	quiver	126	146	139	145	144	143	No149	134	No150	153	154	155	150	152	150	135	134	138	143	141	No151	151	150	152	130	No151	155	152	
			rabies	rabies	128	145	145	No150	151	146	No149	137	No152	157	No154	No152	No152	158	154	131	134	141	No149	No151	No153	No154	154	No155	133	No153	No156	No154	
			racket	racket	117	134	129	126	129	131	136	115	138	145	144	129	143	146	140	118	126	118	129	137	137	139	141	146	120	139	145	143	
			radius	radius	132	No152	No150	148	No150	145	No150	142	No150	No160	No155	No160	No153	No155	No154	146	144	146	No151	No151	No153	No154	No154	No155	137	No154	No162	No155	
			ramble	ramble	104	127	119	124	119	119	122	109	130	130	131	132	133	130	129	112	113	113	124	125	130	130	129	134	107	131	131	130	
			random	random	122	140	141	126	137	139	148	121	145	147	148	142	146	149	145	135	131	124	141	140	139	142	146	149	126	142	149	147	
			ransom	ransom	127	151	141	140	149	149	140	131	151	154	156	152	153	154	152	139	134	134	144	140	145	147	151	158	133	147	155	154	
			reason	reason	111	134	130	129	127	131	110	114	98	139	141	99	136	138	136	122	118	118	133	128	137	136	136	142	115	136	140	138	
			reckon	reckon	112	128	128	131	129	138	99	114	98	140	140	140	138	140	138	124	124	119	128	131	137	138	138	141	116	138	143	141	
			rectum	rectum	146	No152	No151	No151	No151	No152	115	119	101	No155	No156	99	No153	No162	No154	No149	No149	No149	No152	No152	No154	No154	No154	No156	No148	No154	No160	No155	
			region	region	110	126	131	132	134	129	102	112	98	138	141	93	137	139	136	118	118	118	132	134	137	137	136	140	109	136	139	139	
			relish	relish	119	138	138	146	143	139	111	120	104	147	146	96	145	147	145	132	128	130	141	139	146	145	145	148	124	145	147	147	
			resign	resign	113	131	129	136	138	129	107	116	97	140	140	140	139	141	139	120	123	121	131	133	138	138	138	140	116	138	140	139	
			result	result	110	127	128	129	128	126	109	113	105	140	139	95	137	139	137	118	118	118	127	128	136	136	136	138	114	136	141	138	
			retina	retina	117	137	140	135	143	138	104	118	99	148	149	139	146	148	149	131	127	128	138	138	139	142	145	147	122	142	150	147	
			revolt	revolt	113	129	131	131	136	129	101	118	104	140	140	142	140	140	139	120	123	124	134	132	137	138	138	141	117	138	141	140	
			robust	robust	127	147	144	141	147	143	152	129	150	154	153	146	No151	153	151	135	135	133	143	147	146	147	151	153	131	147	155	153	
			rocket	rocket	115	130	130	126	129	132	140	115	140	142	143	142	143	141	139	118	121	118	132	133	135	138	140	143	118	137	145	141	
			rodent	rodent	114	141	137	125	139	130	141	116	137	144	144	142	141	142	139	130	125	119	129	136	134	136	140	143	118	136	143	142	
			rustic	rustic	115	137	130	128	134	133	136	118	139	143	144	130	142	143	140	127	129	121	130	134	137	139	140	144	119	139	143	142	
			scream	scream	112	129	128	135	128	130	133	118	138	139	140	133	137	139	137	119	120	121	128	127	138	138	137	139	116	138	142	139	
			scribe	scribe	106	124	125	127	132	127	127	113	134	135	135	137	135	135	133	114	115	116	129	123	133	133	134	138	110	133	138	135	
			search	search	119	134	135	137	138	145	148	125	148	No154	No154	No155	No154	No156	154	135	127	128	140	136	143	144	154	No154	123	150	No157	No154	
			seldom	seldom	143	No152	No151	No151	No151	No149	No150	No148	No150	No155	No159	No147	No153	No155	No153	No147	No147	No149	No151	No151	No153	No154	No152	No154	146	No154	No156	No155	
			senior	senior	116	133	134	136	135	140	134	120	143	144	146	146	143	144	144	125	124	123	134	131	142	142	142	144	119	142	145	144	
			septic	septic	135	150	No151	No151	No151	No151	No159	147	No152	No155	No160	No150	No153	No155	No154	136	148	149	No151	No152	No155	No155	No155	No159	140	No155	No156	No155	
			sermon	sermon	115	133	135	136	136	139	146	121	146	146	147	141	145	146	145	132	125	124	140	137	144	144	144	146	119	144	149	147	
			shield	shield	112	129	136	135	131	132	145	118	141	140	141	140	138	140	139	122	121	121	136	132	142	138	138	140	116	140	144	140	
			shiver	shiver	107	125	126	124	133	123	134	113	140	134	136	137	132	134	132	114	116	116	128	129	132	132	133	134	110	131	135	134	
			shower	shower	113	129	130	126	135	128	138	114	142	140	142	129	138	139	138	121	122	117	133	138	134	136	138	142	117	135	142	139	
			shrine	shrine	116	135	134	135	135	137	133	118	143	145	145	137	144	144	143	129	129	121	139	135	142	142	142	144	120	137	145	144	
			shrink	shrink	118	134	129	131	137	130	129	118	145	146	148	137	143	145	143	124	130	122	130	128	142	143	145	145	120	143	147	145	
			shroud	shroud	111	130	133	131	130	131	130	116	140	140	141	142	138	140	138	120	120	121	130	129	137	137	138	140	116	137	142	140	
			sickle	sickle	116	131	138	126	134	129	143	113	106	142	143	143	142	142	140	120	125	119	139	138	134	137	140	144	119	137	143	142	
			silent	silent	124	149	148	145	146	143	No150	121	111	153	156	154	No151	153	No152	137	140	134	143	143	No151	151	151	153	128	152	154	153	
			silver	silver	112	129	131	130	132	131	107	118	104	140	143	99	139	140	139	123	121	122	131	136	138	138	138	140	116	138	143	140	
			simple	simple	112	132	132	128	127	127	106	112	107	139	140	96	138	139	138	121	119	118	129	131	136	137	137	140	116	137	141	139	
			single	single	103	120	122	122	121	119	131	110	104	129	130	132	129	131	129	113	109	113	119	121	129	129	127	131	105	129	132	129	
			sketch	sketch	111	128	130	128	133	128	126	114	140	138	138	136	136	139	137	118	119	118	137	127	136	136	137	139	115	136	140	138	
			sleazy	sleazy	147	No152	No151	No152	No152	No151	No150	No149	No152	No155	No155	No148	No155	No155	No154	No148	No150	No150	No151	No152	No154	No153	No154	No155	No148	No155	No163	No155	
			sleigh	sleigh	116	135	136	137	135	136	148	122	148	147	147	143	146	147	146	125	127	125	139	137	147	145	145	147	121	145	150	147	
			slight	slight	113	129	127	128	127	129	127	115	139	139	140	141	137	139	137	120	119	119	127	127	137	139	137	141	117	137	140	139	
			sliver	sliver	117	131	137	136	136	130	144	127	144	145	146	145	143	144	142	128	121	129	136	136	143	143	142	146	120	143	144	144	
			slogan	slogan	114	133	130	125	135	130	140	115	139	142	142	131	140	142	141	123	123	118	133	134	140	139	140	142	118	139	143	142	
			slouch	slouch	124	145	140	143	138	144	149	131	No151	152	152	152	150	152	150	136	129	134	140	145	No151	152	No152	152	129	150	154	152	
			sludge	sludge	132	148	No149	No151	147	146	No157	143	No151	No154	No156	No147	No154	No154	No153	143	No147	146	141	146	No154	No154	No154	No154	136	No154	No157	No154	
			smudge	smudge	107	124	131	124	124	124	122	111	136	135	137	137	134	135	135	114	114	115	123	125	133	134	134	136	111	134	138	135	
			snatch	snatch	116	134	137	136	133	135	142	121	145	143	143	141	142	143	142	124	126	125	134	135	141	141	141	144	121	141	144	143	
			social	social	123	141	141	140	142	143	106	106	95	149	150	87	No152	149	149	131	134	132	140	143	146	147	148	149	128	148	155	149	
			socket	socket	117	129	132	127	130	134	93	103	92	142	143	143	144	143	141	121	124	119	135	136	137	140	142	143	120	140	145	143	
			solemn	solemn	120	139	135	128	144	137	147	103	90	146	146	145	146	146	146	133	130	126	140	140	139	142	145	147	124	142	151	146	
			source	source	112	130	135	124	130	128	140	104	89	140	140	141	139	140	140	126	122	117	137	134	134	136	138	140	116	136	141	140	
			sphinx	sphinx	147	No152	No152	No152	No152	No152	No151	No148	No152	No155	No155	No150	No155	No155	No154	No150	No149	No147	No152	No152	No154	No154	No153	No155	No148	No152	No159	No155	
			spider	spider	106	129	124	127	128	127	132	116	135	135	135	136	134	135	134	113	115	118	128	124	133	133	133	135	109	133	136	134	
			splint	splint	114	132	133	135	137	132	140	121	142	142	143	137	141	141	140	121	121	124	132	136	139	140	139	143	111	140	143	141	
			sponge	sponge	106	125	123	129	126	125	135	112	134	135	135	131	135	135	134	114	114	115	123	124	133	133	134	136	110	133	136	135	
			sprawl	sprawl	113	129	132	135	130	134	133	121	140	143	141	137	139	141	139	120	120	123	129	130	139	139	139	141	117	139	142	141	
			spring	spring	107	126	125	127	121	124	130	110	135	134	134	126	132	134	132	113	114	113	123	123	134	132	133	135	110	135	135	134	
			sprint	sprint	115	132	137	135	131	136	141	118	141	141	142	135	140	140	140	121	123	121	136	130	138	138	139	142	118	138	143	141	
			sprout	sprout	112	130	129	133	132	132	142	117	139	141	144	135	140	140	139	120	120	121	131	129	138	139	139	141	116	139	142	140	
			spruce	spruce	146	No152	No151	No151	No152	No150	No149	No148	No152	No157	No156	No160	No156	No155	No150	No150	No149	No149	No151	No152	No151	No154	No154	No155	No148	No154	No158	No155	
			square	square	101	117	119	122	117	117	131	106	130	129	133	120	127	128	127	108	110	110	124	118	126	127	127	129	105	127	130	128	
			squeak	squeak	107	122	125	123	122	127	132	112	134	134	135	126	132	134	132	114	114	115	122	122	132	132	135	134	110	132	136	134	
			squeal	squeal	112	128	130	129	131	132	127	118	139	139	140	132	137	139	138	119	120	121	128	131	137	138	137	139	116	137	140	139	
			squint	squint	107	124	124	129	124	124	136	112	136	134	136	128	132	134	133	114	115	115	123	123	132	133	137	135	111	133	135	134	
			squire	squire	116	134	129	132	128	135	145	118	145	144	146	132	142	143	143	123	123	120	134	129	141	142	142	145	119	139	144	143	
			squirm	squirm	124	143	143	138	143	144	150	123	149	151	152	151	148	151	149	134	134	126	143	143	148	148	151	151	129	148	153	151	
			squirt	squirt	115	130	132	134	130	130	132	118	144	142	143	133	140	142	142	121	122	120	130	130	140	140	143	142	119	140	144	142	
			stable	stable	107	127	130	125	122	129	123	111	134	134	137	127	134	135	134	114	114	114	125	123	131	133	133	136	110	132	136	134	
			stance	stance	116	136	136	140	133	140	147	124	144	145	145	145	143	145	144	125	128	127	136	137	146	143	143	145	120	143	145	144	
			staple	staple	107	126	128	130	126	131	129	113	135	135	136	133	134	135	135	114	115	116	129	124	135	133	133	135	111	133	137	135	
			starch	starch	114	134	134	127	127	134	141	118	139	139	139	139	137	139	138	120	123	120	130	129	135	137	137	139	118	138	140	139	
			starve	starve	113	135	131	126	133	130	142	116	139	140	141	129	139	140	139	122	122	119	133	137	136	137	141	141	117	137	144	140	
			stench	stench	145	No149	No151	No151	No150	No148	No155	No148	No154	No156	No155	No157	No154	No155	No151	No149	No149	No149	No151	No151	No152	No154	No154	No155	148	No152	No161	No155	
			stigma	stigma	127	146	No151	148	146	146	No152	133	No152	No155	No155	No148	No152	No155	No154	136	136	136	149	146	No153	154	No154	No155	132	154	No156	No155	
			strain	strain	111	128	131	135	127	134	134	118	138	141	139	138	136	138	136	118	118	123	128	127	136	137	140	138	115	136	141	138	
			strand	strand	112	131	131	137	131	130	139	121	141	143	145	135	138	140	139	119	120	127	131	131	139	137	138	140	116	139	140	139	
			streak	streak	107	125	124	126	126	127	131	113	134	134	134	135	133	134	133	114	117	115	127	122	132	132	132	134	111	132	137	134	
			stream	stream	113	129	128	131	130	131	136	117	139	141	140	132	137	139	137	119	119	120	130	127	137	138	137	139	117	137	140	139	
			strife	strife	123	145	147	136	150	134	148	132	148	149	149	137	149	150	147	134	134	136	No149	145	145	146	146	150	128	145	150	149	
			strike	strike	107	122	121	129	125	125	125	111	134	133	133	127	132	133	132	112	114	114	124	125	131	132	132	134	110	132	134	133	
			string	string	108	126	126	127	128	122	132	113	134	134	136	126	132	134	132	114	115	115	122	122	132	132	133	135	111	131	136	134	
			strive	strive	109	129	127	127	126	126	133	114	136	136	136	136	135	135	135	115	118	116	127	125	134	134	134	137	112	134	137	135	
			stroke	stroke	106	122	121	125	122	122	122	110	134	134	135	130	133	134	133	112	112	117	124	125	131	132	132	134	109	132	136	134	
			strong	strong	118	137	139	135	136	133	142	121	144	144	146	135	142	144	144	125	125	124	132	133	141	142	142	145	118	143	145	145	
			studio	studio	114	129	129	126	131	127	137	117	137	139	141	128	139	139	138	120	119	120	129	129	136	137	138	140	117	137	143	140	
			stupid	stupid	125	142	147	145	145	144	No151	131	No150	152	156	No148	150	152	151	133	133	134	142	144	151	150	150	152	129	150	157	157	
			sturdy	sturdy	145	No152	No152	No150	No151	No151	No151	No147	No151	No155	No155	No158	No154	No155	No154	No149	No148	No149	No152	No150	No154	No153	No154	No156	148	No154	No160	No155	
			subtle	subtle	112	129	130	131	130	129	139	118	139	139	140	141	141	139	138	119	121	121	129	130	137	138	137	139	116	138	139	139	
			survey	survey	111	126	137	130	127	132	139	119	142	140	139	137	137	138	136	119	122	122	128	128	136	136	136	138	115	136	139	138	
			switch	switch	119	135	134	139	131	135	144	122	147	145	145	143	144	145	145	125	127	125	138	134	144	143	143	146	123	143	147	147	
			swivel	swivel	116	136	137	139	134	134	144	123	146	145	146	147	143	146	144	124	124	126	142	134	143	144	143	145	120	143	147	145	
			symbol	symbol	111	127	127	128	127	130	122	114	138	138	140	129	136	139	140	118	118	118	128	127	136	137	136	139	115	137	140	138	
			syntax	syntax	146	No152	No152	No151	No152	No153	No153	No148	No153	No155	No158	No149	No154	No156	No153	No149	No149	No149	No152	No152	No154	No154	No154	No155	No148	No154	No161	No156	
			tailor	tailor	113	129	133	127	129	134	138	112	95	140	141	90	142	140	138	124	120	119	131	130	135	137	138	140	117	137	141	140	
			theory	theory	128	150	136	136	148	147	133	128	142	No154	No155	150	No153	No154	No153	145	130	131	No152	146	141	144	154	No154	134	144	No156	No154	
			thread	thread	113	133	135	135	134	135	133	118	141	140	142	136	137	139	138	120	124	121	135	133	139	139	138	140	117	137	142	139	
			thrive	thrive	106	128	124	128	124	123	135	111	135	136	135	131	134	135	133	114	115	114	124	124	133	133	133	136	110	133	137	135	
			throne	throne	116	137	138	138	138	134	142	120	144	146	148	139	143	144	145	124	124	122	139	135	142	142	142	144	120	142	147	144	
			tongue	tongue	115	132	130	132	137	135	144	96	89	145	146	146	147	146	143	123	123	124	130	133	136	138	143	147	118	138	146	145	
			trance	trance	117	137	143	141	136	137	140	124	147	145	145	146	147	146	144	123	126	127	135	141	145	147	146	147	121	143	147	145	
			travel	travel	113	129	129	134	131	135	141	121	140	142	141	138	142	140	139	121	123	124	129	132	141	138	138	141	117	138	143	140	
			trench	trench	124	141	149	148	142	146	No150	135	152	150	150	149	148	150	No151	134	133	136	146	146	150	149	153	152	128	149	152	151	
			trifle	trifle	116	139	133	138	134	134	143	124	144	145	145	146	144	144	144	125	124	127	135	131	142	143	142	144	120	142	145	147	
			triple	triple	114	132	133	126	128	128	134	117	139	141	141	142	138	140	138	121	124	120	132	132	136	138	139	144	117	138	141	140	
			trophy	trophy	146	No152	No151	No151	No151	No153	No150	No148	No150	No155	No155	No159	No154	No155	No154	No149	No149	No149	No151	No150	No153	No154	No154	No159	No148	No154	No163	No155	
			tropic	tropic	110	131	132	131	128	128	138	116	140	139	140	139	137	140	139	119	119	119	129	133	141	137	137	140	115	137	140	139	
			tumble	tumble	104	123	118	121	119	119	127	106	129	130	130	132	131	130	129	116	113	109	123	120	127	128	128	133	107	128	131	130	
			tundra	tundra	147	No152	No152	No151	No150	No152	No157	No148	No149	No155	No159	No162	No152	No155	No153	No150	No150	No150	No152	No152	No153	No155	No155	No155	No148	No155	No156	No155	
			turkey	turkey	115	133	138	137	136	135	144	123	149	146	149	143	146	146	145	126	124	126	136	135	144	144	144	147	119	144	148	146	
			turnip	turnip	113	131	132	126	129	128	132	116	139	140	142	127	141	140	138	122	121	119	131	132	135	137	138	141	116	137	144	140	
			tuxedo	tuxedo	No147	No152	No152	No151	No152	No152	No153	No147	No152	No155	No155	No158	No154	No155	No154	No150	No150	No148	No152	No152	No153	No154	No154	No155	No148	No154	No154	No155	
			utopia	utopia	105	124	123	125	123	123	134	110	131	134	134	132	133	135	133	120	114	114	123	123	132	133	133	135	110	133	136	134	
			vanish	vanish	119	136	135	137	139	135	140	124	144	146	145	134	144	145	144	125	127	127	139	135	142	142	143	146	123	143	146	145	
			vector	vector	117	131	130	135	134	134	146	120	144	144	146	135	142	144	143	118	124	124	133	134	142	142	142	145	120	142	146	144	
